Study Name	PNNL-Model-Steels
9.890000E-8	8.958729E-4
9.895000E-8	9.609650E-4
9.900000E-8	1.010641E-3
9.905000E-8	1.058603E-3
9.910000E-8	1.109992E-3
9.915000E-8	1.151102E-3
9.920000E-8	1.171658E-3
9.925000E-8	1.176797E-3
9.930000E-8	1.183648E-3
9.935000E-8	1.180223E-3
9.940000E-8	1.164806E-3
9.945000E-8	1.151102E-3
9.950000E-8	1.145964E-3
9.955000E-8	1.140825E-3
9.960000E-8	1.135686E-3
9.965000E-8	1.139112E-3
9.970000E-8	1.142538E-3
9.975000E-8	1.151102E-3
9.980000E-8	1.173371E-3
9.985000E-8	1.197352E-3
9.990000E-8	1.219620E-3
9.995000E-8	1.243602E-3
1.000000E-7	1.252166E-3
1.000500E-7	1.247028E-3
1.001000E-7	1.247028E-3
1.001500E-7	1.241889E-3
1.002000E-7	1.221333E-3
1.002500E-7	1.193926E-3
1.003000E-7	1.166519E-3
1.003500E-7	1.142538E-3
1.004000E-7	1.123695E-3
1.004500E-7	1.104853E-3
1.005000E-7	1.084297E-3
1.005500E-7	1.096288E-3
1.006000E-7	1.137399E-3
1.006500E-7	1.168232E-3
1.007000E-7	1.193926E-3
1.007500E-7	1.238463E-3
1.008000E-7	1.286425E-3
1.008500E-7	1.320684E-3
1.009000E-7	1.353231E-3
1.009500E-7	1.387490E-3
1.010000E-7	1.401193E-3
1.010500E-7	1.401193E-3
1.011000E-7	1.409758E-3
1.011500E-7	1.414897E-3
1.012000E-7	1.396054E-3
1.012500E-7	1.370360E-3
1.013000E-7	1.342953E-3
1.013500E-7	1.315546E-3
1.014000E-7	1.301842E-3
1.014500E-7	1.293277E-3
1.015000E-7	1.279574E-3
1.015500E-7	1.274435E-3
1.016000E-7	1.272722E-3
1.016500E-7	1.264157E-3
1.017000E-7	1.262444E-3
1.017500E-7	1.269296E-3
1.018000E-7	1.253879E-3
1.018500E-7	1.233324E-3
1.019000E-7	1.223046E-3
1.019500E-7	1.202491E-3
1.020000E-7	1.161380E-3
1.020500E-7	1.106566E-3
1.021000E-7	1.050038E-3
1.021500E-7	9.935110E-4
1.022000E-7	9.489743E-4
1.022500E-7	9.078635E-4
1.023000E-7	8.736045E-4
1.023500E-7	8.530491E-4
1.024000E-7	8.547621E-4
1.024500E-7	8.616139E-4
1.025000E-7	8.718916E-4
1.025500E-7	8.855952E-4
1.026000E-7	9.112894E-4
1.026500E-7	9.455484E-4
1.027000E-7	9.849463E-4
1.027500E-7	1.015779E-3
1.028000E-7	1.034622E-3
1.028500E-7	1.051751E-3
1.029000E-7	1.074020E-3
1.029500E-7	1.096288E-3
1.030000E-7	1.113418E-3
1.030500E-7	1.132260E-3
1.031000E-7	1.147677E-3
1.031500E-7	1.151102E-3
1.032000E-7	1.145964E-3
1.032500E-7	1.139112E-3
1.033000E-7	1.130547E-3
1.033500E-7	1.109992E-3
1.034000E-7	1.077446E-3
1.034500E-7	1.058603E-3
1.035000E-7	1.053464E-3
1.035500E-7	1.038048E-3
1.036000E-7	1.022631E-3
1.036500E-7	1.014066E-3
1.037000E-7	9.986499E-4
1.037500E-7	9.832333E-4
1.038000E-7	9.832333E-4
1.038500E-7	9.952240E-4
1.039000E-7	1.007215E-3
1.039500E-7	1.020918E-3
1.040000E-7	1.029483E-3
1.040500E-7	1.032909E-3
1.041000E-7	1.046612E-3
1.041500E-7	1.065455E-3
1.042000E-7	1.084297E-3
1.042500E-7	1.098001E-3
1.043000E-7	1.113418E-3
1.043500E-7	1.132260E-3
1.044000E-7	1.144251E-3
1.044500E-7	1.144251E-3
1.045000E-7	1.133973E-3
1.045500E-7	1.118556E-3
1.046000E-7	1.089436E-3
1.046500E-7	1.048325E-3
1.047000E-7	1.007215E-3
1.047500E-7	9.712427E-4
1.048000E-7	9.352707E-4
1.048500E-7	9.027247E-4
1.049000E-7	8.941599E-4
1.049500E-7	9.078635E-4
1.050000E-7	9.301319E-4
1.050500E-7	9.592520E-4
1.051000E-7	9.952240E-4
1.051500E-7	1.031196E-3
1.052000E-7	1.060316E-3
1.052500E-7	1.084297E-3
1.053000E-7	1.106566E-3
1.053500E-7	1.125408E-3
1.054000E-7	1.132260E-3
1.054500E-7	1.133973E-3
1.055000E-7	1.139112E-3
1.055500E-7	1.145964E-3
1.056000E-7	1.142538E-3
1.056500E-7	1.133973E-3
1.057000E-7	1.137399E-3
1.057500E-7	1.157954E-3
1.058000E-7	1.173371E-3
1.058500E-7	1.183648E-3
1.059000E-7	1.211056E-3
1.059500E-7	1.248741E-3
1.060000E-7	1.274435E-3
1.060500E-7	1.296703E-3
1.061000E-7	1.341240E-3
1.061500E-7	1.394341E-3
1.062000E-7	1.437165E-3
1.062500E-7	1.471424E-3
1.063000E-7	1.497118E-3
1.063500E-7	1.507396E-3
1.064000E-7	1.512535E-3
1.064500E-7	1.505683E-3
1.065000E-7	1.481702E-3
1.065500E-7	1.454295E-3
1.066000E-7	1.435452E-3
1.066500E-7	1.406332E-3
1.067000E-7	1.375499E-3
1.067500E-7	1.377212E-3
1.068000E-7	1.406332E-3
1.068500E-7	1.444017E-3
1.069000E-7	1.505683E-3
1.069500E-7	1.591331E-3
1.070000E-7	1.682117E-3
1.070500E-7	1.760913E-3
1.071000E-7	1.827718E-3
1.071500E-7	1.868829E-3
1.072000E-7	1.861977E-3
1.072500E-7	1.805449E-3
1.073000E-7	1.719802E-3
1.073500E-7	1.613599E-3
1.074000E-7	1.488554E-3
1.074500E-7	1.360082E-3
1.075000E-7	1.248741E-3
1.075500E-7	1.154528E-3
1.076000E-7	1.091149E-3
1.076500E-7	1.079159E-3
1.077000E-7	1.113418E-3
1.077500E-7	1.175084E-3
1.078000E-7	1.255592E-3
1.078500E-7	1.341240E-3
1.079000E-7	1.418323E-3
1.079500E-7	1.479989E-3
1.080000E-7	1.514248E-3
1.080500E-7	1.505683E-3
1.081000E-7	1.461146E-3
1.081500E-7	1.396054E-3
1.082000E-7	1.303555E-3
1.082500E-7	1.199065E-3
1.083000E-7	1.115130E-3
1.083500E-7	1.062029E-3
1.084000E-7	1.022631E-3
1.084500E-7	1.005502E-3
1.085000E-7	1.022631E-3
1.085500E-7	1.067168E-3
1.086000E-7	1.130547E-3
1.086500E-7	1.204204E-3
1.087000E-7	1.277861E-3
1.087500E-7	1.341240E-3
1.088000E-7	1.401193E-3
1.088500E-7	1.447443E-3
1.089000E-7	1.459433E-3
1.089500E-7	1.445730E-3
1.090000E-7	1.425174E-3
1.090500E-7	1.384064E-3
1.091000E-7	1.320684E-3
1.091500E-7	1.271009E-3
1.092000E-7	1.241889E-3
1.092500E-7	1.219620E-3
1.093000E-7	1.219620E-3
1.093500E-7	1.253879E-3
1.094000E-7	1.301842E-3
1.094500E-7	1.353231E-3
1.095000E-7	1.423461E-3
1.095500E-7	1.509109E-3
1.096000E-7	1.577627E-3
1.096500E-7	1.632441E-3
1.097000E-7	1.678691E-3
1.097500E-7	1.706098E-3
1.098000E-7	1.699246E-3
1.098500E-7	1.668413E-3
1.099000E-7	1.615312E-3
1.099500E-7	1.541655E-3
1.100000E-7	1.459433E-3
1.100500E-7	1.377212E-3
1.101000E-7	1.310407E-3
1.101500E-7	1.271009E-3
1.102000E-7	1.248741E-3
1.102500E-7	1.243602E-3
1.103000E-7	1.269296E-3
1.103500E-7	1.308694E-3
1.104000E-7	1.341240E-3
1.104500E-7	1.384064E-3
1.105000E-7	1.440591E-3
1.105500E-7	1.483415E-3
1.106000E-7	1.503970E-3
1.106500E-7	1.515961E-3
1.107000E-7	1.519387E-3
1.107500E-7	1.512535E-3
1.108000E-7	1.495405E-3
1.108500E-7	1.456008E-3
1.109000E-7	1.392628E-3
1.109500E-7	1.330962E-3
1.110000E-7	1.277861E-3
1.110500E-7	1.212769E-3
1.111000E-7	1.142538E-3
1.111500E-7	1.080871E-3
1.112000E-7	1.024344E-3
1.112500E-7	9.695297E-4
1.113000E-7	9.318448E-4
1.113500E-7	9.215671E-4
1.114000E-7	9.249930E-4
1.114500E-7	9.369837E-4
1.115000E-7	9.661038E-4
1.115500E-7	1.002076E-3
1.116000E-7	1.043187E-3
1.116500E-7	1.087723E-3
1.117000E-7	1.118556E-3
1.117500E-7	1.130547E-3
1.118000E-7	1.130547E-3
1.118500E-7	1.120269E-3
1.119000E-7	1.099714E-3
1.119500E-7	1.084297E-3
1.120000E-7	1.065455E-3
1.120500E-7	1.029483E-3
1.121000E-7	9.969369E-4
1.121500E-7	9.815204E-4
1.122000E-7	9.609650E-4
1.122500E-7	9.335578E-4
1.123000E-7	9.301319E-4
1.123500E-7	9.404096E-4
1.124000E-7	9.352707E-4
1.124500E-7	9.301319E-4
1.125000E-7	9.404096E-4
1.125500E-7	9.558261E-4
1.126000E-7	9.780945E-4
1.126500E-7	1.007215E-3
1.127000E-7	1.031196E-3
1.127500E-7	1.063742E-3
1.128000E-7	1.115130E-3
1.128500E-7	1.175084E-3
1.129000E-7	1.233324E-3
1.129500E-7	1.284713E-3
1.130000E-7	1.325823E-3
1.130500E-7	1.363508E-3
1.131000E-7	1.392628E-3
1.131500E-7	1.401193E-3
1.132000E-7	1.392628E-3
1.132500E-7	1.378925E-3
1.133000E-7	1.354943E-3
1.133500E-7	1.325823E-3
1.134000E-7	1.293277E-3
1.134500E-7	1.259018E-3
1.135000E-7	1.235037E-3
1.135500E-7	1.226472E-3
1.136000E-7	1.221333E-3
1.136500E-7	1.224759E-3
1.137000E-7	1.259018E-3
1.137500E-7	1.313833E-3
1.138000E-7	1.363508E-3
1.138500E-7	1.409758E-3
1.139000E-7	1.457720E-3
1.139500E-7	1.498831E-3
1.140000E-7	1.526238E-3
1.140500E-7	1.533090E-3
1.141000E-7	1.515961E-3
1.141500E-7	1.485128E-3
1.142000E-7	1.450869E-3
1.142500E-7	1.406332E-3
1.143000E-7	1.348092E-3
1.143500E-7	1.294990E-3
1.144000E-7	1.253879E-3
1.144500E-7	1.216195E-3
1.145000E-7	1.192213E-3
1.145500E-7	1.178510E-3
1.146000E-7	1.163093E-3
1.146500E-7	1.147677E-3
1.147000E-7	1.139112E-3
1.147500E-7	1.130547E-3
1.148000E-7	1.120269E-3
1.148500E-7	1.108279E-3
1.149000E-7	1.089436E-3
1.149500E-7	1.080871E-3
1.150000E-7	1.086010E-3
1.150500E-7	1.087723E-3
1.151000E-7	1.084297E-3
1.151500E-7	1.091149E-3
1.152000E-7	1.101427E-3
1.152500E-7	1.109992E-3
1.153000E-7	1.115130E-3
1.153500E-7	1.116843E-3
1.154000E-7	1.111705E-3
1.154500E-7	1.096288E-3
1.155000E-7	1.080871E-3
1.155500E-7	1.063742E-3
1.156000E-7	1.043187E-3
1.156500E-7	1.019205E-3
1.157000E-7	9.969369E-4
1.157500E-7	9.866592E-4
1.158000E-7	9.935110E-4
1.158500E-7	1.012353E-3
1.159000E-7	1.034622E-3
1.159500E-7	1.067168E-3
1.160000E-7	1.116843E-3
1.160500E-7	1.163093E-3
1.161000E-7	1.200778E-3
1.161500E-7	1.250454E-3
1.162000E-7	1.300129E-3
1.162500E-7	1.317259E-3
1.163000E-7	1.318972E-3
1.163500E-7	1.334388E-3
1.164000E-7	1.348092E-3
1.164500E-7	1.341240E-3
1.165000E-7	1.322397E-3
1.165500E-7	1.296703E-3
1.166000E-7	1.260731E-3
1.166500E-7	1.214482E-3
1.167000E-7	1.178510E-3
1.167500E-7	1.159667E-3
1.168000E-7	1.137399E-3
1.168500E-7	1.098001E-3
1.169000E-7	1.065455E-3
1.169500E-7	1.053464E-3
1.170000E-7	1.039761E-3
1.170500E-7	1.022631E-3
1.171000E-7	1.015779E-3
1.171500E-7	1.008928E-3
1.172000E-7	9.866592E-4
1.172500E-7	9.592520E-4
1.173000E-7	9.318448E-4
1.173500E-7	9.027247E-4
1.174000E-7	8.701786E-4
1.174500E-7	8.359196E-4
1.175000E-7	7.999477E-4
1.175500E-7	7.708275E-4
1.176000E-7	7.536980E-4
1.176500E-7	7.451333E-4
1.177000E-7	7.485592E-4
1.177500E-7	7.674016E-4
1.178000E-7	7.896700E-4
1.178500E-7	8.136513E-4
1.179000E-7	8.513362E-4
1.179500E-7	9.061506E-4
1.180000E-7	9.661038E-4
1.180500E-7	1.024344E-3
1.181000E-7	1.082584E-3
1.181500E-7	1.145964E-3
1.182000E-7	1.209343E-3
1.182500E-7	1.257305E-3
1.183000E-7	1.294990E-3
1.183500E-7	1.337814E-3
1.184000E-7	1.366934E-3
1.184500E-7	1.368647E-3
1.185000E-7	1.368647E-3
1.185500E-7	1.382351E-3
1.186000E-7	1.366934E-3
1.186500E-7	1.317259E-3
1.187000E-7	1.277861E-3
1.187500E-7	1.248741E-3
1.188000E-7	1.209343E-3
1.188500E-7	1.180223E-3
1.189000E-7	1.157954E-3
1.189500E-7	1.132260E-3
1.190000E-7	1.118556E-3
1.190500E-7	1.116843E-3
1.191000E-7	1.113418E-3
1.191500E-7	1.120269E-3
1.192000E-7	1.127121E-3
1.192500E-7	1.125408E-3
1.193000E-7	1.133973E-3
1.193500E-7	1.161380E-3
1.194000E-7	1.180223E-3
1.194500E-7	1.178510E-3
1.195000E-7	1.180223E-3
1.195500E-7	1.183648E-3
1.196000E-7	1.173371E-3
1.196500E-7	1.156241E-3
1.197000E-7	1.139112E-3
1.197500E-7	1.118556E-3
1.198000E-7	1.101427E-3
1.198500E-7	1.092862E-3
1.199000E-7	1.077446E-3
1.199500E-7	1.055177E-3
1.200000E-7	1.046612E-3
1.200500E-7	1.038048E-3
1.201000E-7	1.026057E-3
1.201500E-7	1.020918E-3
1.202000E-7	1.022631E-3
1.202500E-7	1.024344E-3
1.203000E-7	1.026057E-3
1.203500E-7	1.026057E-3
1.204000E-7	1.020918E-3
1.204500E-7	1.014066E-3
1.205000E-7	1.003789E-3
1.205500E-7	9.849463E-4
1.206000E-7	9.678168E-4
1.206500E-7	9.643909E-4
1.207000E-7	9.626779E-4
1.207500E-7	9.438355E-4
1.208000E-7	9.232801E-4
1.208500E-7	9.164283E-4
1.209000E-7	9.095765E-4
1.209500E-7	9.027247E-4
1.210000E-7	9.078635E-4
1.210500E-7	9.318448E-4
1.211000E-7	9.678168E-4
1.211500E-7	1.019205E-3
1.212000E-7	1.086010E-3
1.212500E-7	1.168232E-3
1.213000E-7	1.260731E-3
1.213500E-7	1.337814E-3
1.214000E-7	1.390915E-3
1.214500E-7	1.442304E-3
1.215000E-7	1.481702E-3
1.215500E-7	1.476563E-3
1.216000E-7	1.421749E-3
1.216500E-7	1.342953E-3
1.217000E-7	1.245315E-3
1.217500E-7	1.133973E-3
1.218000E-7	1.017492E-3
1.218500E-7	8.975858E-4
1.219000E-7	7.965218E-4
1.219500E-7	7.297167E-4
1.220000E-7	6.851800E-4
1.220500E-7	6.680505E-4
1.221000E-7	6.834671E-4
1.221500E-7	7.108743E-4
1.222000E-7	7.417074E-4
1.222500E-7	7.793923E-4
1.223000E-7	8.205031E-4
1.223500E-7	8.410585E-4
1.224000E-7	8.410585E-4
1.224500E-7	8.239290E-4
1.225000E-7	7.879570E-4
1.225500E-7	7.365685E-4
1.226000E-7	6.868930E-4
1.226500E-7	6.440692E-4
1.227000E-7	6.029584E-4
1.227500E-7	5.806901E-4
1.228000E-7	5.824030E-4
1.228500E-7	6.046714E-4
1.229000E-7	6.474951E-4
1.229500E-7	7.091613E-4
1.230000E-7	7.879570E-4
1.230500E-7	8.753175E-4
1.231000E-7	9.592520E-4
1.231500E-7	1.038048E-3
1.232000E-7	1.104853E-3
1.232500E-7	1.145964E-3
1.233000E-7	1.175084E-3
1.233500E-7	1.199065E-3
1.234000E-7	1.205917E-3
1.234500E-7	1.190500E-3
1.235000E-7	1.166519E-3
1.235500E-7	1.144251E-3
1.236000E-7	1.132260E-3
1.236500E-7	1.127121E-3
1.237000E-7	1.128834E-3
1.237500E-7	1.144251E-3
1.238000E-7	1.175084E-3
1.238500E-7	1.219620E-3
1.239000E-7	1.274435E-3
1.239500E-7	1.339527E-3
1.240000E-7	1.397767E-3
1.240500E-7	1.435452E-3
1.241000E-7	1.459433E-3
1.241500E-7	1.469711E-3
1.242000E-7	1.456008E-3
1.242500E-7	1.428600E-3
1.243000E-7	1.390915E-3
1.243500E-7	1.332675E-3
1.244000E-7	1.262444E-3
1.244500E-7	1.193926E-3
1.245000E-7	1.118556E-3
1.245500E-7	1.043187E-3
1.246000E-7	9.935110E-4
1.246500E-7	9.695297E-4
1.247000E-7	9.524002E-4
1.247500E-7	9.455484E-4
1.248000E-7	9.626779E-4
1.248500E-7	1.003789E-3
1.249000E-7	1.060316E-3
1.249500E-7	1.120269E-3
1.250000E-7	1.178510E-3
1.250500E-7	1.236750E-3
1.251000E-7	1.294990E-3
1.251500E-7	1.351518E-3
1.252000E-7	1.396054E-3
1.252500E-7	1.414897E-3
1.253000E-7	1.404619E-3
1.253500E-7	1.370360E-3
1.254000E-7	1.320684E-3
1.254500E-7	1.243602E-3
1.255000E-7	1.144251E-3
1.255500E-7	1.046612E-3
1.256000E-7	9.609650E-4
1.256500E-7	8.821693E-4
1.257000E-7	8.187901E-4
1.257500E-7	7.948088E-4
1.258000E-7	7.965218E-4
1.258500E-7	8.067995E-4
1.259000E-7	8.444844E-4
1.259500E-7	9.215671E-4
1.260000E-7	1.019205E-3
1.260500E-7	1.118556E-3
1.261000E-7	1.212769E-3
1.261500E-7	1.291564E-3
1.262000E-7	1.360082E-3
1.262500E-7	1.408045E-3
1.263000E-7	1.414897E-3
1.263500E-7	1.396054E-3
1.264000E-7	1.366934E-3
1.264500E-7	1.324110E-3
1.265000E-7	1.267583E-3
1.265500E-7	1.211056E-3
1.266000E-7	1.156241E-3
1.266500E-7	1.106566E-3
1.267000E-7	1.074020E-3
1.267500E-7	1.048325E-3
1.268000E-7	1.029483E-3
1.268500E-7	1.026057E-3
1.269000E-7	1.038048E-3
1.269500E-7	1.058603E-3
1.270000E-7	1.082584E-3
1.270500E-7	1.103140E-3
1.271000E-7	1.118556E-3
1.271500E-7	1.123695E-3
1.272000E-7	1.125408E-3
1.272500E-7	1.127121E-3
1.273000E-7	1.115130E-3
1.273500E-7	1.080871E-3
1.274000E-7	1.044900E-3
1.274500E-7	1.015779E-3
1.275000E-7	9.798074E-4
1.275500E-7	9.455484E-4
1.276000E-7	9.181412E-4
1.276500E-7	8.821693E-4
1.277000E-7	8.547621E-4
1.277500E-7	8.530491E-4
1.278000E-7	8.564750E-4
1.278500E-7	8.599009E-4
1.279000E-7	8.787434E-4
1.279500E-7	9.215671E-4
1.280000E-7	9.729556E-4
1.280500E-7	1.031196E-3
1.281000E-7	1.089436E-3
1.281500E-7	1.139112E-3
1.282000E-7	1.181936E-3
1.282500E-7	1.221333E-3
1.283000E-7	1.240176E-3
1.283500E-7	1.240176E-3
1.284000E-7	1.235037E-3
1.284500E-7	1.216195E-3
1.285000E-7	1.176797E-3
1.285500E-7	1.130547E-3
1.286000E-7	1.084297E-3
1.286500E-7	1.031196E-3
1.287000E-7	9.780945E-4
1.287500E-7	9.369837E-4
1.288000E-7	9.078635E-4
1.288500E-7	8.890211E-4
1.289000E-7	8.821693E-4
1.289500E-7	8.907340E-4
1.290000E-7	9.198542E-4
1.290500E-7	9.592520E-4
1.291000E-7	9.986499E-4
1.291500E-7	1.046612E-3
1.292000E-7	1.096288E-3
1.292500E-7	1.133973E-3
1.293000E-7	1.166519E-3
1.293500E-7	1.199065E-3
1.294000E-7	1.223046E-3
1.294500E-7	1.233324E-3
1.295000E-7	1.223046E-3
1.295500E-7	1.197352E-3
1.296000E-7	1.180223E-3
1.296500E-7	1.163093E-3
1.297000E-7	1.128834E-3
1.297500E-7	1.082584E-3
1.298000E-7	1.041474E-3
1.298500E-7	1.002076E-3
1.299000E-7	9.524002E-4
1.299500E-7	9.061506E-4
1.300000E-7	8.736045E-4
1.300500E-7	8.496232E-4
1.301000E-7	8.307808E-4
1.301500E-7	8.290678E-4
1.302000E-7	8.376326E-4
1.302500E-7	8.718916E-4
1.303000E-7	9.352707E-4
1.303500E-7	1.002076E-3
1.304000E-7	1.062029E-3
1.304500E-7	1.130547E-3
1.305000E-7	1.188787E-3
1.305500E-7	1.219620E-3
1.306000E-7	1.231611E-3
1.306500E-7	1.223046E-3
1.307000E-7	1.197352E-3
1.307500E-7	1.154528E-3
1.308000E-7	1.096288E-3
1.308500E-7	1.044900E-3
1.309000E-7	1.020918E-3
1.309500E-7	1.007215E-3
1.310000E-7	9.952240E-4
1.310500E-7	1.003789E-3
1.311000E-7	1.036335E-3
1.311500E-7	1.080871E-3
1.312000E-7	1.125408E-3
1.312500E-7	1.152815E-3
1.313000E-7	1.156241E-3
1.313500E-7	1.139112E-3
1.314000E-7	1.101427E-3
1.314500E-7	1.038048E-3
1.315000E-7	9.575391E-4
1.315500E-7	8.684657E-4
1.316000E-7	7.845311E-4
1.316500E-7	7.023095E-4
1.317000E-7	6.337915E-4
1.317500E-7	5.909678E-4
1.318000E-7	5.721253E-4
1.318500E-7	5.618476E-4
1.319000E-7	5.704124E-4
1.319500E-7	6.080973E-4
1.320000E-7	6.663376E-4
1.320500E-7	7.365685E-4
1.321000E-7	8.136513E-4
1.321500E-7	8.941599E-4
1.322000E-7	9.780945E-4
1.322500E-7	1.055177E-3
1.323000E-7	1.115130E-3
1.323500E-7	1.164806E-3
1.324000E-7	1.207630E-3
1.324500E-7	1.228185E-3
1.325000E-7	1.241889E-3
1.325500E-7	1.241889E-3
1.326000E-7	1.214482E-3
1.326500E-7	1.178510E-3
1.327000E-7	1.145964E-3
1.327500E-7	1.106566E-3
1.328000E-7	1.063742E-3
1.328500E-7	1.032909E-3
1.329000E-7	1.003789E-3
1.329500E-7	9.746686E-4
1.330000E-7	9.541132E-4
1.330500E-7	9.352707E-4
1.331000E-7	9.232801E-4
1.331500E-7	9.232801E-4
1.332000E-7	9.232801E-4
1.332500E-7	9.232801E-4
1.333000E-7	9.301319E-4
1.333500E-7	9.369837E-4
1.334000E-7	9.369837E-4
1.334500E-7	9.455484E-4
1.335000E-7	9.609650E-4
1.335500E-7	9.695297E-4
1.336000E-7	9.643909E-4
1.336500E-7	9.541132E-4
1.337000E-7	9.421225E-4
1.337500E-7	9.267060E-4
1.338000E-7	9.130024E-4
1.338500E-7	9.095765E-4
1.339000E-7	9.095765E-4
1.339500E-7	9.044376E-4
1.340000E-7	8.992988E-4
1.340500E-7	9.061506E-4
1.341000E-7	9.215671E-4
1.341500E-7	9.301319E-4
1.342000E-7	9.318448E-4
1.342500E-7	9.352707E-4
1.343000E-7	9.318448E-4
1.343500E-7	9.215671E-4
1.344000E-7	9.232801E-4
1.344500E-7	9.284189E-4
1.345000E-7	9.181412E-4
1.345500E-7	9.095765E-4
1.346000E-7	9.112894E-4
1.346500E-7	9.181412E-4
1.347000E-7	9.386966E-4
1.347500E-7	9.798074E-4
1.348000E-7	1.020918E-3
1.348500E-7	1.060316E-3
1.349000E-7	1.103140E-3
1.349500E-7	1.147677E-3
1.350000E-7	1.188787E-3
1.350500E-7	1.212769E-3
1.351000E-7	1.214482E-3
1.351500E-7	1.204204E-3
1.352000E-7	1.193926E-3
1.352500E-7	1.188787E-3
1.353000E-7	1.185361E-3
1.353500E-7	1.180223E-3
1.354000E-7	1.169945E-3
1.354500E-7	1.157954E-3
1.355000E-7	1.142538E-3
1.355500E-7	1.125408E-3
1.356000E-7	1.113418E-3
1.356500E-7	1.098001E-3
1.357000E-7	1.067168E-3
1.357500E-7	1.027770E-3
1.358000E-7	1.007215E-3
1.358500E-7	9.935110E-4
1.359000E-7	9.763815E-4
1.359500E-7	9.695297E-4
1.360000E-7	9.763815E-4
1.360500E-7	9.952240E-4
1.361000E-7	1.029483E-3
1.361500E-7	1.077446E-3
1.362000E-7	1.128834E-3
1.362500E-7	1.185361E-3
1.363000E-7	1.229898E-3
1.363500E-7	1.248741E-3
1.364000E-7	1.253879E-3
1.364500E-7	1.245315E-3
1.365000E-7	1.214482E-3
1.365500E-7	1.159667E-3
1.366000E-7	1.079159E-3
1.366500E-7	9.746686E-4
1.367000E-7	8.650398E-4
1.367500E-7	7.588369E-4
1.368000E-7	6.629117E-4
1.368500E-7	5.858289E-4
1.369000E-7	5.361534E-4
1.369500E-7	5.138850E-4
1.370000E-7	5.155980E-4
1.370500E-7	5.515699E-4
1.371000E-7	6.269397E-4
1.371500E-7	7.262908E-4
1.372000E-7	8.273549E-4
1.372500E-7	9.215671E-4
1.373000E-7	1.007215E-3
1.373500E-7	1.091149E-3
1.374000E-7	1.151102E-3
1.374500E-7	1.171658E-3
1.375000E-7	1.159667E-3
1.375500E-7	1.125408E-3
1.376000E-7	1.080871E-3
1.376500E-7	1.044900E-3
1.377000E-7	1.017492E-3
1.377500E-7	9.952240E-4
1.378000E-7	9.900851E-4
1.378500E-7	1.010641E-3
1.379000E-7	1.041474E-3
1.379500E-7	1.080871E-3
1.380000E-7	1.147677E-3
1.380500E-7	1.219620E-3
1.381000E-7	1.269296E-3
1.381500E-7	1.294990E-3
1.382000E-7	1.310407E-3
1.382500E-7	1.310407E-3
1.383000E-7	1.283000E-3
1.383500E-7	1.236750E-3
1.384000E-7	1.173371E-3
1.384500E-7	1.091149E-3
1.385000E-7	1.012353E-3
1.385500E-7	9.421225E-4
1.386000E-7	8.701786E-4
1.386500E-7	8.050865E-4
1.387000E-7	7.639757E-4
1.387500E-7	7.399944E-4
1.388000E-7	7.280038E-4
1.388500E-7	7.348556E-4
1.389000E-7	7.536980E-4
1.389500E-7	7.828182E-4
1.390000E-7	8.273549E-4
1.390500E-7	8.701786E-4
1.391000E-7	9.044376E-4
1.391500E-7	9.541132E-4
1.392000E-7	1.010641E-3
1.392500E-7	1.051751E-3
1.393000E-7	1.080871E-3
1.393500E-7	1.113418E-3
1.394000E-7	1.128834E-3
1.394500E-7	1.121982E-3
1.395000E-7	1.116843E-3
1.395500E-7	1.106566E-3
1.396000E-7	1.084297E-3
1.396500E-7	1.072307E-3
1.397000E-7	1.065455E-3
1.397500E-7	1.044900E-3
1.398000E-7	1.038048E-3
1.398500E-7	1.055177E-3
1.399000E-7	1.070594E-3
1.399500E-7	1.084297E-3
1.400000E-7	1.123695E-3
1.400500E-7	1.164806E-3
1.401000E-7	1.188787E-3
1.401500E-7	1.223046E-3
1.402000E-7	1.260731E-3
1.402500E-7	1.274435E-3
1.403000E-7	1.276148E-3
1.403500E-7	1.284713E-3
1.404000E-7	1.291564E-3
1.404500E-7	1.288138E-3
1.405000E-7	1.283000E-3
1.405500E-7	1.276148E-3
1.406000E-7	1.260731E-3
1.406500E-7	1.243602E-3
1.407000E-7	1.238463E-3
1.407500E-7	1.257305E-3
1.408000E-7	1.291564E-3
1.408500E-7	1.325823E-3
1.409000E-7	1.361795E-3
1.409500E-7	1.404619E-3
1.410000E-7	1.450869E-3
1.410500E-7	1.497118E-3
1.411000E-7	1.521100E-3
1.411500E-7	1.507396E-3
1.412000E-7	1.481702E-3
1.412500E-7	1.461146E-3
1.413000E-7	1.421749E-3
1.413500E-7	1.353231E-3
1.414000E-7	1.276148E-3
1.414500E-7	1.202491E-3
1.415000E-7	1.135686E-3
1.415500E-7	1.087723E-3
1.416000E-7	1.060316E-3
1.416500E-7	1.051751E-3
1.417000E-7	1.062029E-3
1.417500E-7	1.084297E-3
1.418000E-7	1.106566E-3
1.418500E-7	1.121982E-3
1.419000E-7	1.125408E-3
1.419500E-7	1.108279E-3
1.420000E-7	1.065455E-3
1.420500E-7	1.015779E-3
1.421000E-7	9.678168E-4
1.421500E-7	9.164283E-4
1.422000E-7	8.616139E-4
1.422500E-7	8.256419E-4
1.423000E-7	8.205031E-4
1.423500E-7	8.393455E-4
1.424000E-7	8.753175E-4
1.424500E-7	9.318448E-4
1.425000E-7	9.986499E-4
