Study Name	CF3_1.5kh
8.930000E-8	3.750110E-2
8.935000E-8	3.752509E-2
8.940000E-8	3.760388E-2
8.945000E-8	3.771352E-2
8.950000E-8	3.779232E-2
8.955000E-8	3.787797E-2
8.960000E-8	3.796362E-2
8.965000E-8	3.797732E-2
8.970000E-8	3.794991E-2
8.975000E-8	3.791223E-2
8.980000E-8	3.783000E-2
8.985000E-8	3.771009E-2
8.990000E-8	3.761074E-2
8.995000E-8	3.753879E-2
9.000000E-8	3.748397E-2
9.005000E-8	3.745657E-2
9.010000E-8	3.746342E-2
9.015000E-8	3.751823E-2
9.020000E-8	3.760388E-2
9.025000E-8	3.769981E-2
9.030000E-8	3.780602E-2
9.035000E-8	3.791223E-2
9.040000E-8	3.798760E-2
9.045000E-8	3.804927E-2
9.050000E-8	3.811093E-2
9.055000E-8	3.814519E-2
9.060000E-8	3.812464E-2
9.065000E-8	3.808010E-2
9.070000E-8	3.803899E-2
9.075000E-8	3.800473E-2
9.080000E-8	3.798075E-2
9.085000E-8	3.797047E-2
9.090000E-8	3.793963E-2
9.095000E-8	3.791223E-2
9.100000E-8	3.793963E-2
9.105000E-8	3.799102E-2
9.110000E-8	3.798417E-2
9.115000E-8	3.795334E-2
9.120000E-8	3.794991E-2
9.125000E-8	3.791908E-2
9.130000E-8	3.785398E-2
9.135000E-8	3.779574E-2
9.140000E-8	3.771009E-2
9.145000E-8	3.758675E-2
9.150000E-8	3.747712E-2
9.155000E-8	3.739147E-2
9.160000E-8	3.731953E-2
9.165000E-8	3.725786E-2
9.170000E-8	3.719962E-2
9.175000E-8	3.717563E-2
9.180000E-8	3.720989E-2
9.185000E-8	3.724758E-2
9.190000E-8	3.726814E-2
9.195000E-8	3.732980E-2
9.200000E-8	3.740175E-2
9.205000E-8	3.745314E-2
9.210000E-8	3.751481E-2
9.215000E-8	3.756962E-2
9.220000E-8	3.756962E-2
9.225000E-8	3.756962E-2
9.230000E-8	3.760731E-2
9.235000E-8	3.763472E-2
9.240000E-8	3.764157E-2
9.245000E-8	3.763472E-2
9.250000E-8	3.761759E-2
9.255000E-8	3.759703E-2
9.260000E-8	3.757990E-2
9.265000E-8	3.753194E-2
9.270000E-8	3.748740E-2
9.275000E-8	3.746684E-2
9.280000E-8	3.742916E-2
9.285000E-8	3.734693E-2
9.290000E-8	3.727841E-2
9.295000E-8	3.720989E-2
9.300000E-8	3.711397E-2
9.305000E-8	3.704545E-2
9.310000E-8	3.698035E-2
9.315000E-8	3.689470E-2
9.320000E-8	3.681590E-2
9.325000E-8	3.676109E-2
9.330000E-8	3.672683E-2
9.335000E-8	3.671655E-2
9.340000E-8	3.670627E-2
9.345000E-8	3.669257E-2
9.350000E-8	3.671997E-2
9.355000E-8	3.676794E-2
9.360000E-8	3.679192E-2
9.365000E-8	3.680562E-2
9.370000E-8	3.687072E-2
9.375000E-8	3.692553E-2
9.380000E-8	3.694267E-2
9.385000E-8	3.698378E-2
9.390000E-8	3.702146E-2
9.395000E-8	3.701804E-2
9.400000E-8	3.701804E-2
9.405000E-8	3.704887E-2
9.410000E-8	3.706600E-2
9.415000E-8	3.707628E-2
9.420000E-8	3.707285E-2
9.425000E-8	3.702832E-2
9.430000E-8	3.700091E-2
9.435000E-8	3.700776E-2
9.440000E-8	3.699748E-2
9.445000E-8	3.697693E-2
9.450000E-8	3.697007E-2
9.455000E-8	3.695980E-2
9.460000E-8	3.694267E-2
9.465000E-8	3.695294E-2
9.470000E-8	3.694952E-2
9.475000E-8	3.691868E-2
9.480000E-8	3.688785E-2
9.485000E-8	3.688785E-2
9.490000E-8	3.689127E-2
9.495000E-8	3.687414E-2
9.500000E-8	3.682961E-2
9.505000E-8	3.675766E-2
9.510000E-8	3.668571E-2
9.515000E-8	3.661719E-2
9.520000E-8	3.656923E-2
9.525000E-8	3.651784E-2
9.530000E-8	3.645617E-2
9.535000E-8	3.640821E-2
9.540000E-8	3.638423E-2
9.545000E-8	3.634997E-2
9.550000E-8	3.632256E-2
9.555000E-8	3.635339E-2
9.560000E-8	3.639450E-2
9.565000E-8	3.643219E-2
9.570000E-8	3.650071E-2
9.575000E-8	3.657266E-2
9.580000E-8	3.661719E-2
9.585000E-8	3.668229E-2
9.590000E-8	3.678164E-2
9.595000E-8	3.686729E-2
9.600000E-8	3.693581E-2
9.605000E-8	3.701804E-2
9.610000E-8	3.710369E-2
9.615000E-8	3.715850E-2
9.620000E-8	3.721332E-2
9.625000E-8	3.725786E-2
9.630000E-8	3.727156E-2
9.635000E-8	3.723730E-2
9.640000E-8	3.717563E-2
9.645000E-8	3.711397E-2
9.650000E-8	3.702489E-2
9.655000E-8	3.689127E-2
9.660000E-8	3.671997E-2
9.665000E-8	3.654867E-2
9.670000E-8	3.641849E-2
9.675000E-8	3.632941E-2
9.680000E-8	3.624376E-2
9.685000E-8	3.613755E-2
9.690000E-8	3.605190E-2
9.695000E-8	3.602792E-2
9.700000E-8	3.603477E-2
9.705000E-8	3.603135E-2
9.710000E-8	3.604162E-2
9.715000E-8	3.606218E-2
9.720000E-8	3.604505E-2
9.725000E-8	3.604162E-2
9.730000E-8	3.607588E-2
9.735000E-8	3.609987E-2
9.740000E-8	3.610672E-2
9.745000E-8	3.614098E-2
9.750000E-8	3.617866E-2
9.755000E-8	3.621292E-2
9.760000E-8	3.625746E-2
9.765000E-8	3.628830E-2
9.770000E-8	3.628145E-2
9.775000E-8	3.626089E-2
9.780000E-8	3.623348E-2
9.785000E-8	3.616153E-2
9.790000E-8	3.608274E-2
9.795000E-8	3.601079E-2
9.800000E-8	3.590801E-2
9.805000E-8	3.578467E-2
9.810000E-8	3.567162E-2
9.815000E-8	3.557911E-2
9.820000E-8	3.551059E-2
9.825000E-8	3.549004E-2
9.830000E-8	3.552087E-2
9.835000E-8	3.557569E-2
9.840000E-8	3.562365E-2
9.845000E-8	3.570245E-2
9.850000E-8	3.580866E-2
9.855000E-8	3.591144E-2
9.860000E-8	3.597653E-2
9.865000E-8	3.602792E-2
9.870000E-8	3.607931E-2
9.875000E-8	3.609301E-2
9.880000E-8	3.607931E-2
9.885000E-8	3.608274E-2
9.890000E-8	3.608959E-2
9.895000E-8	3.604848E-2
9.900000E-8	3.597310E-2
9.905000E-8	3.589431E-2
9.910000E-8	3.583949E-2
9.915000E-8	3.579495E-2
9.920000E-8	3.575384E-2
9.925000E-8	3.572643E-2
9.930000E-8	3.569560E-2
9.935000E-8	3.567504E-2
9.940000E-8	3.566819E-2
9.945000E-8	3.567504E-2
9.950000E-8	3.570245E-2
9.955000E-8	3.573671E-2
9.960000E-8	3.573328E-2
9.965000E-8	3.573671E-2
9.970000E-8	3.579838E-2
9.975000E-8	3.585662E-2
9.980000E-8	3.587032E-2
9.985000E-8	3.589773E-2
9.990000E-8	3.593884E-2
9.995000E-8	3.595597E-2
1.000000E-7	3.597310E-2
1.000500E-7	3.599709E-2
1.001000E-7	3.597653E-2
1.001500E-7	3.595255E-2
1.002000E-7	3.596283E-2
1.002500E-7	3.594227E-2
1.003000E-7	3.587718E-2
1.003500E-7	3.581208E-2
1.004000E-7	3.575384E-2
1.004500E-7	3.568532E-2
1.005000E-7	3.562365E-2
1.005500E-7	3.559624E-2
1.006000E-7	3.556541E-2
1.006500E-7	3.550717E-2
1.007000E-7	3.546605E-2
1.007500E-7	3.545920E-2
1.008000E-7	3.541809E-2
1.008500E-7	3.536670E-2
1.009000E-7	3.535642E-2
1.009500E-7	3.535300E-2
1.010000E-7	3.532216E-2
1.010500E-7	3.528448E-2
1.011000E-7	3.528448E-2
1.011500E-7	3.533587E-2
1.012000E-7	3.540781E-2
1.012500E-7	3.547976E-2
1.013000E-7	3.552772E-2
1.013500E-7	3.556884E-2
1.014000E-7	3.559967E-2
1.014500E-7	3.562023E-2
1.015000E-7	3.564763E-2
1.015500E-7	3.568532E-2
1.016000E-7	3.570588E-2
1.016500E-7	3.568875E-2
1.017000E-7	3.564421E-2
1.017500E-7	3.559624E-2
1.018000E-7	3.554485E-2
1.018500E-7	3.550717E-2
1.019000E-7	3.548318E-2
1.019500E-7	3.545920E-2
1.020000E-7	3.542494E-2
1.020500E-7	3.540781E-2
1.021000E-7	3.541466E-2
1.021500E-7	3.543179E-2
1.022000E-7	3.542837E-2
1.022500E-7	3.541466E-2
1.023000E-7	3.539068E-2
1.023500E-7	3.539068E-2
1.024000E-7	3.540781E-2
1.024500E-7	3.540439E-2
1.025000E-7	3.539411E-2
1.025500E-7	3.539411E-2
1.026000E-7	3.538726E-2
1.026500E-7	3.537355E-2
1.027000E-7	3.537013E-2
1.027500E-7	3.534614E-2
1.028000E-7	3.528790E-2
1.028500E-7	3.525364E-2
1.029000E-7	3.525022E-2
1.029500E-7	3.522623E-2
1.030000E-7	3.519197E-2
1.030500E-7	3.516799E-2
1.031000E-7	3.516114E-2
1.031500E-7	3.516114E-2
1.032000E-7	3.516799E-2
1.032500E-7	3.518170E-2
1.033000E-7	3.520568E-2
1.033500E-7	3.522966E-2
1.034000E-7	3.522966E-2
1.034500E-7	3.520568E-2
1.035000E-7	3.515771E-2
1.035500E-7	3.506179E-2
1.036000E-7	3.493502E-2
1.036500E-7	3.481169E-2
1.037000E-7	3.465752E-2
1.037500E-7	3.449649E-2
1.038000E-7	3.437658E-2
1.038500E-7	3.428408E-2
1.039000E-7	3.419843E-2
1.039500E-7	3.416074E-2
1.040000E-7	3.417788E-2
1.040500E-7	3.420871E-2
1.041000E-7	3.427380E-2
1.041500E-7	3.441084E-2
1.042000E-7	3.454103E-2
1.042500E-7	3.462326E-2
1.043000E-7	3.473631E-2
1.043500E-7	3.484937E-2
1.044000E-7	3.488021E-2
1.044500E-7	3.487336E-2
1.045000E-7	3.488706E-2
1.045500E-7	3.489734E-2
1.046000E-7	3.486308E-2
1.046500E-7	3.479798E-2
1.047000E-7	3.473974E-2
1.047500E-7	3.471233E-2
1.048000E-7	3.471918E-2
1.048500E-7	3.471576E-2
1.049000E-7	3.469520E-2
1.049500E-7	3.470891E-2
1.050000E-7	3.476715E-2
1.050500E-7	3.481511E-2
1.051000E-7	3.485622E-2
1.051500E-7	3.490076E-2
1.052000E-7	3.493845E-2
1.052500E-7	3.494188E-2
1.053000E-7	3.492132E-2
1.053500E-7	3.490076E-2
1.054000E-7	3.487678E-2
1.054500E-7	3.484252E-2
1.055000E-7	3.481854E-2
1.055500E-7	3.480483E-2
1.056000E-7	3.476715E-2
1.056500E-7	3.473631E-2
1.057000E-7	3.473631E-2
1.057500E-7	3.475344E-2
1.058000E-7	3.473974E-2
1.058500E-7	3.468150E-2
1.059000E-7	3.459585E-2
1.059500E-7	3.451362E-2
1.060000E-7	3.443825E-2
1.060500E-7	3.434232E-2
1.061000E-7	3.421214E-2
1.061500E-7	3.407852E-2
1.062000E-7	3.395176E-2
1.062500E-7	3.381129E-2
1.063000E-7	3.369481E-2
1.063500E-7	3.362971E-2
1.064000E-7	3.359203E-2
1.064500E-7	3.356805E-2
1.065000E-7	3.358175E-2
1.065500E-7	3.364684E-2
1.066000E-7	3.374620E-2
1.066500E-7	3.385240E-2
1.067000E-7	3.393805E-2
1.067500E-7	3.402370E-2
1.068000E-7	3.412991E-2
1.068500E-7	3.421556E-2
1.069000E-7	3.426353E-2
1.069500E-7	3.433205E-2
1.070000E-7	3.439714E-2
1.070500E-7	3.440742E-2
1.071000E-7	3.437658E-2
1.071500E-7	3.434232E-2
1.072000E-7	3.431149E-2
1.072500E-7	3.426695E-2
1.073000E-7	3.419843E-2
1.073500E-7	3.412991E-2
1.074000E-7	3.406482E-2
1.074500E-7	3.403741E-2
1.075000E-7	3.407167E-2
1.075500E-7	3.409222E-2
1.076000E-7	3.407509E-2
1.076500E-7	3.406139E-2
1.077000E-7	3.405796E-2
1.077500E-7	3.404083E-2
1.078000E-7	3.401000E-2
1.078500E-7	3.398944E-2
1.079000E-7	3.396889E-2
1.079500E-7	3.389694E-2
1.080000E-7	3.378731E-2
1.080500E-7	3.370166E-2
1.081000E-7	3.363999E-2
1.081500E-7	3.357832E-2
1.082000E-7	3.351323E-2
1.082500E-7	3.347897E-2
1.083000E-7	3.350295E-2
1.083500E-7	3.357147E-2
1.084000E-7	3.366397E-2
1.084500E-7	3.377018E-2
1.085000E-7	3.387639E-2
1.085500E-7	3.399972E-2
1.086000E-7	3.410935E-2
1.086500E-7	3.417788E-2
1.087000E-7	3.422241E-2
1.087500E-7	3.425667E-2
1.088000E-7	3.424982E-2
1.088500E-7	3.419501E-2
1.089000E-7	3.411621E-2
1.089500E-7	3.401343E-2
1.090000E-7	3.389694E-2
1.090500E-7	3.379074E-2
1.091000E-7	3.369138E-2
1.091500E-7	3.360916E-2
1.092000E-7	3.358175E-2
1.092500E-7	3.360231E-2
1.093000E-7	3.364342E-2
1.093500E-7	3.370166E-2
1.094000E-7	3.374277E-2
1.094500E-7	3.377018E-2
1.095000E-7	3.380101E-2
1.095500E-7	3.378046E-2
1.096000E-7	3.369481E-2
1.096500E-7	3.359888E-2
1.097000E-7	3.347897E-2
1.097500E-7	3.331109E-2
1.098000E-7	3.314665E-2
1.098500E-7	3.299590E-2
1.099000E-7	3.284858E-2
1.099500E-7	3.274238E-2
1.100000E-7	3.268071E-2
1.100500E-7	3.264987E-2
1.101000E-7	3.266015E-2
1.101500E-7	3.272867E-2
1.102000E-7	3.283145E-2
1.102500E-7	3.294451E-2
1.103000E-7	3.306442E-2
1.103500E-7	3.318776E-2
1.104000E-7	3.329739E-2
1.104500E-7	3.337961E-2
1.105000E-7	3.344471E-2
1.105500E-7	3.350295E-2
1.106000E-7	3.353379E-2
1.106500E-7	3.354749E-2
1.107000E-7	3.356462E-2
1.107500E-7	3.354749E-2
1.108000E-7	3.347897E-2
1.108500E-7	3.341045E-2
1.109000E-7	3.337619E-2
1.109500E-7	3.332822E-2
1.110000E-7	3.324600E-2
1.110500E-7	3.319461E-2
1.111000E-7	3.318776E-2
1.111500E-7	3.319118E-2
1.112000E-7	3.320489E-2
1.112500E-7	3.324600E-2
1.113000E-7	3.331452E-2
1.113500E-7	3.338989E-2
1.114000E-7	3.344471E-2
1.114500E-7	3.350295E-2
1.115000E-7	3.358518E-2
1.115500E-7	3.361944E-2
1.116000E-7	3.360231E-2
1.116500E-7	3.358518E-2
1.117000E-7	3.356462E-2
1.117500E-7	3.351323E-2
1.118000E-7	3.348240E-2
1.118500E-7	3.347897E-2
1.119000E-7	3.343786E-2
1.119500E-7	3.338647E-2
1.120000E-7	3.335563E-2
1.120500E-7	3.333850E-2
1.121000E-7	3.333850E-2
1.121500E-7	3.334878E-2
1.122000E-7	3.331452E-2
1.122500E-7	3.324600E-2
1.123000E-7	3.318433E-2
1.123500E-7	3.311239E-2
1.124000E-7	3.300275E-2
1.124500E-7	3.288627E-2
1.125000E-7	3.277664E-2
1.125500E-7	3.268071E-2
1.126000E-7	3.261561E-2
1.126500E-7	3.255395E-2
1.127000E-7	3.250256E-2
1.127500E-7	3.248885E-2
1.128000E-7	3.247515E-2
1.128500E-7	3.246487E-2
1.129000E-7	3.251626E-2
1.129500E-7	3.256765E-2
1.130000E-7	3.258478E-2
1.130500E-7	3.258821E-2
1.131000E-7	3.260191E-2
1.131500E-7	3.260534E-2
1.132000E-7	3.258478E-2
1.132500E-7	3.255395E-2
1.133000E-7	3.252311E-2
1.133500E-7	3.248885E-2
1.134000E-7	3.243746E-2
1.134500E-7	3.240663E-2
1.135000E-7	3.241348E-2
1.135500E-7	3.240663E-2
1.136000E-7	3.239292E-2
1.136500E-7	3.242376E-2
1.137000E-7	3.246830E-2
1.137500E-7	3.246487E-2
1.138000E-7	3.248200E-2
1.138500E-7	3.256080E-2
1.139000E-7	3.260534E-2
1.139500E-7	3.259848E-2
1.140000E-7	3.259506E-2
1.140500E-7	3.259163E-2
1.141000E-7	3.256765E-2
1.141500E-7	3.254024E-2
1.142000E-7	3.248885E-2
1.142500E-7	3.238607E-2
1.143000E-7	3.226959E-2
1.143500E-7	3.215996E-2
1.144000E-7	3.205375E-2
1.144500E-7	3.197838E-2
1.145000E-7	3.192356E-2
1.145500E-7	3.186874E-2
1.146000E-7	3.183448E-2
1.146500E-7	3.184134E-2
1.147000E-7	3.188930E-2
1.147500E-7	3.193726E-2
1.148000E-7	3.199893E-2
1.148500E-7	3.207430E-2
1.149000E-7	3.217709E-2
1.149500E-7	3.227644E-2
1.150000E-7	3.234839E-2
1.150500E-7	3.243404E-2
1.151000E-7	3.254024E-2
1.151500E-7	3.259506E-2
1.152000E-7	3.262247E-2
1.152500E-7	3.267728E-2
1.153000E-7	3.271497E-2
1.153500E-7	3.272182E-2
1.154000E-7	3.272525E-2
1.154500E-7	3.269099E-2
1.155000E-7	3.262247E-2
1.155500E-7	3.256422E-2
1.156000E-7	3.249228E-2
1.156500E-7	3.240320E-2
1.157000E-7	3.234496E-2
1.157500E-7	3.227301E-2
1.158000E-7	3.216338E-2
1.158500E-7	3.208801E-2
1.159000E-7	3.205032E-2
1.159500E-7	3.200921E-2
1.160000E-7	3.197152E-2
1.160500E-7	3.195097E-2
1.161000E-7	3.194069E-2
1.161500E-7	3.196125E-2
1.162000E-7	3.196810E-2
1.162500E-7	3.196125E-2
1.163000E-7	3.196467E-2
1.163500E-7	3.197152E-2
1.164000E-7	3.194069E-2
1.164500E-7	3.189615E-2
1.165000E-7	3.185161E-2
1.165500E-7	3.178995E-2
1.166000E-7	3.174198E-2
1.166500E-7	3.174198E-2
1.167000E-7	3.172828E-2
1.167500E-7	3.172143E-2
1.168000E-7	3.176254E-2
1.168500E-7	3.181050E-2
1.169000E-7	3.186532E-2
1.169500E-7	3.198180E-2
1.170000E-7	3.208116E-2
1.170500E-7	3.210857E-2
1.171000E-7	3.216338E-2
1.171500E-7	3.223875E-2
1.172000E-7	3.222162E-2
1.172500E-7	3.213255E-2
1.173000E-7	3.205032E-2
1.173500E-7	3.194754E-2
1.174000E-7	3.180708E-2
1.174500E-7	3.167004E-2
1.175000E-7	3.155355E-2
1.175500E-7	3.145420E-2
1.176000E-7	3.141309E-2
1.176500E-7	3.141651E-2
1.177000E-7	3.140623E-2
1.177500E-7	3.143707E-2
1.178000E-7	3.151929E-2
1.178500E-7	3.159466E-2
1.179000E-7	3.161865E-2
1.179500E-7	3.162892E-2
1.180000E-7	3.167689E-2
1.180500E-7	3.170772E-2
1.181000E-7	3.167346E-2
1.181500E-7	3.163235E-2
1.182000E-7	3.161865E-2
1.182500E-7	3.159809E-2
1.183000E-7	3.160494E-2
1.183500E-7	3.164605E-2
1.184000E-7	3.167346E-2
1.184500E-7	3.171800E-2
1.185000E-7	3.183448E-2
1.185500E-7	3.197152E-2
1.186000E-7	3.206060E-2
1.186500E-7	3.211542E-2
1.187000E-7	3.213255E-2
1.187500E-7	3.211542E-2
1.188000E-7	3.205375E-2
1.188500E-7	3.195782E-2
1.189000E-7	3.185161E-2
1.189500E-7	3.172485E-2
1.190000E-7	3.157411E-2
1.190500E-7	3.143364E-2
1.191000E-7	3.133429E-2
1.191500E-7	3.125206E-2
1.192000E-7	3.121438E-2
1.192500E-7	3.123836E-2
1.193000E-7	3.128632E-2
1.193500E-7	3.134799E-2
1.194000E-7	3.143364E-2
1.194500E-7	3.152957E-2
1.195000E-7	3.163578E-2
1.195500E-7	3.171457E-2
1.196000E-7	3.173513E-2
1.196500E-7	3.172828E-2
1.197000E-7	3.170772E-2
1.197500E-7	3.164263E-2
1.198000E-7	3.156040E-2
1.198500E-7	3.149188E-2
1.199000E-7	3.143022E-2
1.199500E-7	3.135484E-2
1.200000E-7	3.131030E-2
1.200500E-7	3.131030E-2
1.201000E-7	3.132058E-2
1.201500E-7	3.135142E-2
1.202000E-7	3.140281E-2
1.202500E-7	3.144392E-2
1.203000E-7	3.149188E-2
1.203500E-7	3.154670E-2
1.204000E-7	3.156726E-2
1.204500E-7	3.152957E-2
1.205000E-7	3.145077E-2
1.205500E-7	3.135484E-2
1.206000E-7	3.125891E-2
1.206500E-7	3.117326E-2
1.207000E-7	3.112187E-2
1.207500E-7	3.109789E-2
1.208000E-7	3.110817E-2
1.208500E-7	3.116299E-2
1.209000E-7	3.124178E-2
1.209500E-7	3.134799E-2
1.210000E-7	3.147133E-2
1.210500E-7	3.157411E-2
1.211000E-7	3.168717E-2
1.211500E-7	3.179337E-2
1.212000E-7	3.181735E-2
1.212500E-7	3.180365E-2
1.213000E-7	3.179680E-2
1.213500E-7	3.172828E-2
1.214000E-7	3.162550E-2
1.214500E-7	3.157068E-2
1.215000E-7	3.151929E-2
1.215500E-7	3.144049E-2
1.216000E-7	3.137882E-2
1.216500E-7	3.136512E-2
1.217000E-7	3.135827E-2
1.217500E-7	3.134799E-2
1.218000E-7	3.135484E-2
1.218500E-7	3.137540E-2
1.219000E-7	3.139938E-2
1.219500E-7	3.142336E-2
1.220000E-7	3.140966E-2
1.220500E-7	3.137197E-2
1.221000E-7	3.136855E-2
1.221500E-7	3.137197E-2
1.222000E-7	3.134799E-2
1.222500E-7	3.134799E-2
1.223000E-7	3.136169E-2
1.223500E-7	3.133771E-2
1.224000E-7	3.127947E-2
1.224500E-7	3.121780E-2
1.225000E-7	3.116984E-2
1.225500E-7	3.111502E-2
1.226000E-7	3.109447E-2
1.226500E-7	3.106706E-2
1.227000E-7	3.100882E-2
1.227500E-7	3.097456E-2
1.228000E-7	3.097456E-2
1.228500E-7	3.096770E-2
1.229000E-7	3.095400E-2
1.229500E-7	3.097113E-2
1.230000E-7	3.096770E-2
1.230500E-7	3.095057E-2
1.231000E-7	3.099169E-2
1.231500E-7	3.106706E-2
1.232000E-7	3.109789E-2
1.232500E-7	3.109104E-2
1.233000E-7	3.108419E-2
1.233500E-7	3.108076E-2
1.234000E-7	3.106363E-2
1.234500E-7	3.102595E-2
1.235000E-7	3.097113E-2
1.235500E-7	3.093344E-2
1.236000E-7	3.089918E-2
1.236500E-7	3.082724E-2
1.237000E-7	3.073816E-2
1.237500E-7	3.067307E-2
1.238000E-7	3.063881E-2
1.238500E-7	3.061140E-2
1.239000E-7	3.059084E-2
1.239500E-7	3.056686E-2
1.240000E-7	3.054973E-2
1.240500E-7	3.055658E-2
1.241000E-7	3.056686E-2
1.241500E-7	3.055316E-2
1.242000E-7	3.055658E-2
1.242500E-7	3.058742E-2
1.243000E-7	3.061825E-2
1.243500E-7	3.064566E-2
1.244000E-7	3.069020E-2
1.244500E-7	3.071075E-2
1.245000E-7	3.072788E-2
1.245500E-7	3.077585E-2
1.246000E-7	3.081696E-2
1.246500E-7	3.080668E-2
1.247000E-7	3.080326E-2
1.247500E-7	3.082724E-2
1.248000E-7	3.079983E-2
1.248500E-7	3.075187E-2
1.249000E-7	3.073816E-2
1.249500E-7	3.072788E-2
1.250000E-7	3.068677E-2
1.250500E-7	3.064566E-2
1.251000E-7	3.061482E-2
1.251500E-7	3.058742E-2
1.252000E-7	3.057029E-2
1.252500E-7	3.055658E-2
1.253000E-7	3.052575E-2
1.253500E-7	3.046408E-2
1.254000E-7	3.040926E-2
1.254500E-7	3.035445E-2
1.255000E-7	3.028593E-2
1.255500E-7	3.022426E-2
1.256000E-7	3.017287E-2
1.256500E-7	3.012833E-2
1.257000E-7	3.012491E-2
1.257500E-7	3.012491E-2
1.258000E-7	3.011463E-2
1.258500E-7	3.014889E-2
1.259000E-7	3.021398E-2
1.259500E-7	3.025167E-2
1.260000E-7	3.030648E-2
1.260500E-7	3.036815E-2
1.261000E-7	3.040584E-2
1.261500E-7	3.044695E-2
1.262000E-7	3.051890E-2
1.262500E-7	3.056686E-2
1.263000E-7	3.057371E-2
1.263500E-7	3.057371E-2
1.264000E-7	3.055658E-2
1.264500E-7	3.050177E-2
1.265000E-7	3.044010E-2
1.265500E-7	3.038871E-2
1.266000E-7	3.031334E-2
1.266500E-7	3.021741E-2
1.267000E-7	3.012148E-2
1.267500E-7	3.007694E-2
1.268000E-7	3.007352E-2
1.268500E-7	3.007009E-2
1.269000E-7	3.005639E-2
1.269500E-7	3.009065E-2
1.270000E-7	3.015917E-2
1.270500E-7	3.021056E-2
1.271000E-7	3.027222E-2
1.271500E-7	3.031676E-2
1.272000E-7	3.031334E-2
1.272500E-7	3.030306E-2
1.273000E-7	3.031676E-2
1.273500E-7	3.029621E-2
1.274000E-7	3.021398E-2
1.274500E-7	3.012491E-2
1.275000E-7	3.007009E-2
1.275500E-7	3.002555E-2
1.276000E-7	2.999814E-2
1.276500E-7	2.999472E-2
1.277000E-7	2.998101E-2
1.277500E-7	2.998786E-2
1.278000E-7	3.002212E-2
1.278500E-7	3.005639E-2
1.279000E-7	3.010092E-2
1.279500E-7	3.017287E-2
1.280000E-7	3.023796E-2
1.280500E-7	3.029278E-2
1.281000E-7	3.034074E-2
1.281500E-7	3.039213E-2
1.282000E-7	3.044695E-2
1.282500E-7	3.048806E-2
1.283000E-7	3.051547E-2
1.283500E-7	3.055658E-2
1.284000E-7	3.060797E-2
1.284500E-7	3.060112E-2
1.285000E-7	3.052575E-2
1.285500E-7	3.045380E-2
1.286000E-7	3.039556E-2
1.286500E-7	3.026880E-2
1.287000E-7	3.011120E-2
1.287500E-7	2.999814E-2
1.288000E-7	2.987823E-2
1.288500E-7	2.974119E-2
1.289000E-7	2.967267E-2
1.289500E-7	2.962813E-2
1.290000E-7	2.954934E-2
1.290500E-7	2.952535E-2
1.291000E-7	2.955619E-2
1.291500E-7	2.954591E-2
1.292000E-7	2.950137E-2
1.292500E-7	2.947396E-2
1.293000E-7	2.945341E-2
1.293500E-7	2.940887E-2
1.294000E-7	2.932322E-2
1.294500E-7	2.925127E-2
1.295000E-7	2.921359E-2
1.295500E-7	2.916562E-2
1.296000E-7	2.908340E-2
1.296500E-7	2.906969E-2
1.297000E-7	2.915192E-2
1.297500E-7	2.927183E-2
1.298000E-7	2.939517E-2
1.298500E-7	2.952535E-2
1.299000E-7	2.966582E-2
1.299500E-7	2.983027E-2
1.300000E-7	2.999472E-2
1.300500E-7	3.010092E-2
1.301000E-7	3.013518E-2
1.301500E-7	3.014546E-2
1.302000E-7	3.013518E-2
1.302500E-7	3.007352E-2
1.303000E-7	2.998444E-2
1.303500E-7	2.989536E-2
1.304000E-7	2.981314E-2
1.304500E-7	2.972406E-2
1.305000E-7	2.963156E-2
1.305500E-7	2.958702E-2
1.306000E-7	2.960073E-2
1.306500E-7	2.964526E-2
1.307000E-7	2.969323E-2
1.307500E-7	2.975832E-2
1.308000E-7	2.983027E-2
1.308500E-7	2.989879E-2
1.309000E-7	2.998101E-2
1.309500E-7	3.004953E-2
1.310000E-7	3.008379E-2
1.310500E-7	3.009407E-2
1.311000E-7	3.008379E-2
1.311500E-7	3.001870E-2
1.312000E-7	2.992620E-2
1.312500E-7	2.983027E-2
1.313000E-7	2.970008E-2
1.313500E-7	2.952535E-2
1.314000E-7	2.934720E-2
1.314500E-7	2.918275E-2
1.315000E-7	2.902858E-2
1.315500E-7	2.892238E-2
1.316000E-7	2.886756E-2
1.316500E-7	2.881617E-2
1.317000E-7	2.876478E-2
1.317500E-7	2.877848E-2
1.318000E-7	2.885728E-2
1.318500E-7	2.894978E-2
1.319000E-7	2.903201E-2
1.319500E-7	2.910738E-2
1.320000E-7	2.917247E-2
1.320500E-7	2.921016E-2
1.321000E-7	2.917933E-2
1.321500E-7	2.914164E-2
1.322000E-7	2.912794E-2
1.322500E-7	2.905599E-2
1.323000E-7	2.891210E-2
1.323500E-7	2.878191E-2
1.324000E-7	2.868598E-2
1.324500E-7	2.860718E-2
1.325000E-7	2.853524E-2
1.325500E-7	2.850098E-2
1.326000E-7	2.850440E-2
1.326500E-7	2.853181E-2
1.327000E-7	2.856950E-2
1.327500E-7	2.860718E-2
1.328000E-7	2.866543E-2
1.328500E-7	2.874422E-2
1.329000E-7	2.882302E-2
1.329500E-7	2.889154E-2
